"Reference","Qty","Value","Description","DNP","Exclude from BOM","Exclude from Board","Manufacturer","Manufacturer Part Number","Distributor","Distributor Part Number","Footprint","Datasheet"
"C104,C105","2","10p","CAP CER 10PF 50V C0G/NPO 0402","","","","YAGEO","CC0402JRNPO9BN100","DigiKey","311-1014-1-ND","footprint:CAP_NONPOL_0402","https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN100"
"C135","1","220p","CAP CER 220PF 50V C0G/NP0 0402","","","","Samsung Electro-Mechanics","CL05C221JB5NNNC","DigiKey","1276-1059-1-ND","footprint:CAP_NONPOL_0402","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05C221JB5NNNC_Spec.pdf"
"C136","1","22p","CAP CER 22PF 50V C0G/NP0 0402","","","","KEMET","C0402C220K5GACTU","DigiKey","399-C0402C220K5GACTUCT-ND","footprint:CAP_NONPOL_0402","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD"
"C137","1","560p","CAP CER 560PF 50V C0G/NP0 0402","","","","Murata Electronics","GRM1555C1H561JA01D","DigiKey","490-3238-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H561JA01-01.pdf"
"C147,C151","2","22p","CAP CER 22PF 50V C0G/NP0 0402","DNP","","","KEMET","C0402C220K5GACTU","DigiKey","399-C0402C220K5GACTUCT-ND","footprint:CAP_NONPOL_0402","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD"
"C152,C157","2","100p","CAP CER 100PF 50V C0G/NPO 0603","","","","YAGEO","CC0603JRNPO9BN101","DigiKey","311-1069-1-ND","footprint:CAP_NONPOL_0402","https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO9BN101"
"C173,C174,C175","3","13p","CAP CER 13PF 50V C0G/NP0 0402","DNP","","","Murata Electronics","GJM1555C1H130GB01D","DigiKey","490-8079-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H130GB01-01.pdf"
"C196,C198,C216","3","10u","CAP CER 10UF 16V X5R 0805","","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","DigiKey","1276-1096-1-ND","footprint:CAP_NONPOL_0805","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21A106KOQNNNE_Spec.pdf"
"C205,C246","2","1u","CAP CER 1UF 50V X7R 0805","DNP","","","YAGEO","CC0805KKX7R9BB105","DigiKey","311-1886-1-ND","footprint:CAP_NONPOL_0805","https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"D1,D2,D3,D4,D11,D12,D13,D14,D15,D17,D18,D19,D21,D22,D23","15","ESD7016MUTAG","TVS DIODE 5VWM 10VC 8UDFN","","","","onsemi","ESD7016MUTAG","DigiKey","ESD7016MUTAGOSCT-ND","footprint:UDFN8","https://www.onsemi.com/pdf/datasheet/esd7016-d.pdf"
"D6,D7,D10,D16,D24,D25,D26,D27","8","BAT42WS-TP","DIODE SCHOTTKY 30V 100MA SOD323","","","","MCC (Micro Commercial Components)","BAT42WS-TP","DigiKey","BAT42WSTPMSCT-ND","footprint:SOD-323","https://www.mccsemi.com/pdf/Products/BAT42WS-BAT43WS(SOD-323).pdf"
"D8","1","SMAJ12CA","TVS DIODE 12VWM 19.9VC DO214AC","","","","Littelfuse Inc.","SMAJ12CA","DigiKey","SMAJ12CALFCT-ND","footprint:DO-214AC","https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d"
"D9","1","MMSZ5242B-TP","DIODE ZENER 12V 500MW SOD123","","","","MCC (Micro Commercial Components)","MMSZ5242B-TP","DigiKey","MMSZ5242B-TPMSCT-ND","footprint:SOD-123","https://www.mccsemi.com/pdf/Products/MMSZ5221-MMSZ5267(SOD-123).pdf"
"D20,D35,D42,D44,D45,D46,D48,D49","8","D1213A-02SOL-7","TVS DIODE 3.3VWM 10VC SOT233","","","","Diodes Incorporated","D1213A-02SOL-7","DigiKey","D1213A-02SOL-7DICT-ND","footprint:SOT-23-3","https://www.diodes.com/assets/Datasheets/D1213A_02SOL.pdf"
"D28,D29,D30","3","SK34A-LTP","DIODE SCHOTTKY 40V 3A DO214AC","","","","MCC (Micro Commercial Components)","SK34A-LTP","DigiKey","SK34A-LTPMSCT-ND","footprint:DO-214AC","https://www.mccsemi.com/pdf/Products/SK32A-L-SK310A-L(SMA).pdf"
"D31","1","MMSZ5231B","DIODE ZENER 5.1V 500MW SOD123","","","","Diodes Incorporated","MMSZ5231B-7-F","DigiKey","MMSZ5231B-FDICT-ND","footprint:SOD-123","https://www.diodes.com/assets/Datasheets/ds18010.pdf"
"D32","1","MMSZ5226B","DIODE ZENER 3.3V 500MW SOD123","","","","Diodes Incorporated","MMSZ5226B-7-F","DigiKey","MMSZ5226B-FDICT-ND","footprint:SOD-123","https://www.diodes.com/assets/Datasheets/ds18010.pdf"
"D33","1","DDZ9678-7","DIODE ZENER 1.8V 470MW SOD123","","","","Diodes Incorporated","DDZ9678-7","DigiKey","DDZ9678DICT-ND","footprint:SOD-123","https://www.diodes.com/assets/Datasheets/ds30410.pdf"
"D34,D38,D39,D40,D41,D43,D47","7","LTST-C190KGKT","LED GREEN CLEAR CHIP SMD","","","","Lite-On Inc.","LTST-C190KGKT","DigiKey","160-1435-1-ND","footprint:LED_0603","https://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF"
"F1,F2","2","MINISMDC050F-2","PTC RESET FUSE 24V 500MA 1812","","","","Littelfuse Inc.","MINISMDC050F-2","DigiKey","MINISMDC050F-2CT-ND","footprint:PTC_1812","https://www.littelfuse.com/assetdocs/littelfuse-ptc-minismdc-datasheet?assetguid=3ed735aa-64ed-43a6-bc20-610590bc99c6"
"F3,F4","2","MINISMDC260F/16-2","PTC RESET FUSE 16V 2.6A 1812","","","","Littelfuse Inc.","MINISMDC260F/16-2","DigiKey","MINISMDC260F/16-2CT-ND","footprint:PTC_1812","https://www.littelfuse.com/assetdocs/littelfuse-ptc-minismdc-datasheet?assetguid=3ed735aa-64ed-43a6-bc20-610590bc99c6"
"FID1,FID2,FID3,FID4,FID5,FID6","6","~","","","","","","","","","FIDUCIAL",""
"HOLE1,HOLE2,HOLE3,HOLE4","4","MTG_hole_cir_5mm_pad_3mm_drill","MTG_hole_cir_6mm_pad_4mm_drill","","","","","","","","MTG_hole_cir_5mm_pad_3mm_drill",""
"ITEM1","1","Raspberry PI CM4 and CM5 symbol","Raspberry PI CM4 and CM5 symbol","","Excluded from BOM","","","","","","rPI_CM4_CM5",""
"ITEM2","1","RVT70HSLFWCA0","TFT Displays & Accessories 7.0"", LVDS, frame, atouch, CTP,air bond","","Excluded from BOM","","Riverdi","SM-RVT70HSLFWCA0","Mouser","166-RVT70HSLFWCA0","footprint:RVT70HSLFWCA0","https://download.riverdi.com/RVT70HSLFWCA0/DS_RVT70HSLFWCA0_Rev.1.4.pdf"
"J1","1","DM3AT-SF-PEJM5","CONN MICRO SD CARD R/A SMD","","","","Hirose Electric Co Ltd","DM3AT-SF-PEJM5","DigiKey","HR1964CT-ND","footprint:DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"J2,J3","2","0484050003","CONN RCPT USB3.0 TYPEA 9POS R/A","","","","Molex","0484050003","DigiKey","WM10419-ND","footprint:0484050003","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/484/48405/484050003_sd.pdf?inline"
"J4","1","2086581001","CONN RCPT HDMI V2.1 19POS SMD RA","","","","Molex","2086581001","DigiKey","900-2086581001CT-ND","footprint:2086581001","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/208/208658/2086581001_sd.pdf?inline"
"J5","1","0826-1X1T-32-F","CONN JACK 1PORT PCB","","","","Bel Fuse Inc.","0826-1X1T-32-F","DigiKey","5923-0826-1X1T-32-F-ND","footprint:0826-1X1T-32-F","https://www.belfuse.com/media/drawings/products/magjack%20ICMs/dr-mag-0826-1x1t-32-f.pdf"
"J6","1","M20-9990245","CONN HEADER VERT 2POS 2.54MM","","","","Harwin Inc.","M20-9990245","DigiKey","952-2261-ND","footprint:HEADER_2P_2_54MM","https://content.harwin.com/m/847482046069c548/original/PD008-Product-Datasheet-INDESS-range-M20-and-M22-BBi.pdf"
"J7","1","2998TR","BATTERY RETAINER COIN 6.8MM SMD","","","","Keystone Electronics","2998TR","DigiKey","36-2998CT-ND","2998TR","https://www.keyelco.com/userAssets/file/M65p7.pdf"
"J8","1","62684-402100ALF","CONN FPC TOP 40POS 0.5MM R/A","","","","Amphenol ICC (FCI)","62684-402100ALF","DigiKey","609-1200-1-ND","footprint:62684-402100ALF","https://www.waldom.com/upload/parts/datasheets/mf-fci/fci-62684-402100alf.pdf"
"J9","1","5051101092","CONN FFC BOTTOM 10POS 0.5MM R/A","","","","Molex","5051101092","DigiKey","WM12366CT-ND","footprint:5051101092","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/505/505110/5051101092_sd.pdf?inline"
"J10","1","PR20206VBNN","PIN HEADER, THR, SINGLE ROW, .10","","","","METZ CONNECT USA Inc.","PR20206VBNN","DigiKey","1849-PR20206VBNN-ND","footprint:HEADER_6P_2_54MM","https://media.metz-connect.com/files/171/Data_sheet_PR202XXVBNN.PDF"
"J11","1","MIKROE-4247","SOCKET MIKROBUS 16 TH","","","","MikroElektronika","MIKROE-4247","DigiKey","1471-MIKROE-4247-ND","footprint:MIKROBUS_SOCKET_TH","https://download.mikroe.com/documents/mikrobu_socket/SOCKET%20mikroBUS%2016%20TH.pdf"
"J12","1","RPI_CMx_B","CONN RCPT 100POS SMD GOLD","","","","Hirose Electric Co Ltd","DF40HC(3.0)-100DS-0.4V(58)","DigiKey","H124602CT-ND","footprint:DF40HC(3.0)-100DS-0.4V","https://www.hirose.com/en/product/document?clcode=&productname=&series=DF40&documenttype=Catalog&lang=en&documentid=en_DF40_CAT"
"J13,J14","2","SJ-3523-SMT-TR","CONN JACK STEREO 3.5MM SMD R/A","","","","Same Sky","SJ-3523-SMT-TR","DigiKey","CP-3523SJCT-ND","footprint:SJ-352X-SMT","https://www.sameskydevices.com/product/resource/sj-352x-smt.pdf"
"J15","1","694106301002","CONN PWR JACK 2.1X5.5MM SOLDER","","","","Würth Elektronik","694106301002","DigiKey","732-5930-ND","footprint:694106301002","https://www.we-online.com/components/products/datasheet/694106301002.pdf"
"J16","1","12401598E4#2A","CONN RCP USB3.1 TYPEC 24P SMD RA","","","","Amphenol ICC (Commercial Products)","12401598E4#2A","DigiKey","12401598E4#2ACT-ND","footprint:12401598E4#2A","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J17","1","5051102291","CONN FFC BOTTOM 22POS 0.5MM R/A","","","","Molex","5051102291","DigiKey","WM11288CT-ND","footprint:5051102291","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/505/505110/5051102291_sd.pdf?inline"
"J19","1","RPI_CMx_A","CONN RCPT 100POS SMD GOLD","","","","Hirose Electric Co Ltd","DF40HC(3.0)-100DS-0.4V(58)","DigiKey","H124602CT-ND","footprint:DF40HC(3.0)-100DS-0.4V","https://www.hirose.com/en/product/document?clcode=&productname=&series=DF40&documenttype=Catalog&lang=en&documentid=en_DF40_CAT"
"J21,J22","2","61300311121","CONN HEADER VERT 3POS 2.54MM","","","","Würth Elektronik","61300311121","DigiKey","732-5316-ND","footprint:HEADER_3P_2_54MM","https://www.we-online.com/components/products/datasheet/61300311121.pdf"
"J23","1","MDT420M03001","CONN M.2 FMALE 67POS 0.020 GOLD","","","","Amphenol ICC (FCI)","MDT420M03001","DigiKey","MDT420M03001CT-ND","footprint:MDT420M03001","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/mdtxxxxxx001.pdf"
"J24","1","SM04B-SRSS-TB","CONN HEADER SMD R/A 4POS 1MM","","","","JST Sales America Inc.","SM04B-SRSS-TB","DigiKey","455-SM04B-SRSS-TBCT-ND","footprint:SM04B-SRSS-TB","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf"
"L1","1","PA5003.332NLT","FIXED IND 3.3UH 8.1A 23.1MOHM SM","","","","Pulse Electronics","PA5003.332NLT","DigiKey","553-4089-1-ND","footprint:PA5003","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_P808"
"L2","1","PA5003.222NLT","FIXED IND 2.2UH 9.7A 14.5MOHM SM","","","","Pulse Electronics","PA5003.222NLT","DigiKey","553-4088-1-ND","footprint:PA5003","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_P808"
"L3","1","PA5003.152NLT","FIXED IND 1.5UH 10.5A 11.2 MOHM","","","","Pulse Electronics","PA5003.152NLT","DigiKey","553-4086-1-ND","footprint:PA5003","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_P808"
"L4","1","SRN8040-100M","FIXED IND 10UH 3.1A 50 MOHM SMD","","","","Bourns Inc.","SRN8040-100M","DigiKey","SRN8040-100MCT-ND","footprint:SRN8040","https://www.bourns.com/docs/Product-Datasheets/SRN8040.pdf"
"L5","1","PA5003.472NLT","FIXED IND 4.7UH 5.9A 36.3MOHM SM","","","","Pulse Electronics","PA5003.472NLT","DigiKey","553-4090-1-ND","footprint:PA5003","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_P808"
"L6","1","CM7060P701R-10","CMC 4A 2LN 700 OHM SMD","","","","Laird-Signal Integrity Products","CM7060P701R-10","DigiKey","240-CM7060P701R-10CT-ND","footprint:CM7060","https://assets.lairdtech.com/home/brandworld/files/MCP-DS-POWER%20CMC%201015.pdf"
"MTG1,MTG2,MTG3,MTG4","4","9774030151R","RND STANDOFF M2.5X0.45 STEEL 3MM","","","","Würth Elektronik","9774030151R","DigiKey","732-7083-1-ND","footprint:9774030151R","https://www.we-online.com/components/products/datasheet/9774030151R.pdf"
"MTG5,MTG6,MTG7,MTG8","4","M0504-25-AL-7","ROUND SPACER M2.5 ALUMINUM 5MM","","Excluded from BOM","","RAF Electronic Hardware","M0504-25-AL-7","DigiKey","1772-M0504-25-AL-7-ND","footprint:M0504-25-AL-7","https://dpk3n3gg92jwt.cloudfront.net/domains/raf/pdf/RAF_catalog_0282.pdf"
"MTG9","1","9774025243R","RND STANDOFF M2X0.4 STEEL 2.50MM","","","","Würth Elektronik","9774025243R","DigiKey","732-7079-1-ND","footprint:9774025243R","https://www.we-online.com/components/products/datasheet/9774025243R.pdf"
"Q1","1","DMPH6050SK3-13","MOSFET P-CH 60V 7.2A/23.6A TO252","","","","Diodes Incorporated","DMPH6050SK3-13","DigiKey","DMPH6050SK3-13DICT-ND","footprint:TO-252-3","https://www.diodes.com/assets/Datasheets/DMPH6050SK3.pdf"
"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q12,Q13,Q14,Q15,Q19,Q20,Q21,Q24,Q25,Q26","18","2N7002","MOSFET N-CH 60V 115MA SOT23-3","","","","Diodes Incorporated","2N7002-7-F","DigiKey","2N7002-FDICT-ND","footprint:SOT-23-3","https://www.diodes.com/assets/Datasheets/ds11303.pdf"
"Q10,Q11,Q22,Q23","4","SSM3K56FS,LF","MOSFET N-CH 20V 800MA SSM","","","","Toshiba Semiconductor and Storage","SSM3K56FS,LF","DigiKey","264-SSM3K56FS,LFCT-ND","footprint:SC-75","https://toshiba.semicon-storage.com/info/docget.jsp?did=13419&prodName=SSM3K56FS"
"Q16","1","BCP56-16","TRANS NPN 80V 1A SOT-223","","","","STMicroelectronics","BCP56-16","DigiKey","497-6962-1-ND","footprint:SOT-223-4","https://www.st.com/content/ccc/resource/technical/document/datasheet/5e/79/fa/b2/95/ce/48/19/CD00003280.pdf/files/CD00003280.pdf/jcr:content/translations/en.CD00003280.pdf"
"Q17","1","ISP75DP06LMXTSA1","MOSFET P-CH 60V 1.1A SOT223-4","","","","Infineon Technologies","ISP75DP06LMXTSA1","DigiKey","448-ISP75DP06LMXTSA1CT-ND","footprint:SOT-223-4","https://www.infineon.com/assets/row/public/documents/24/49/infineon-isp75dp06lm-ds-en.pdf?fileId=5546d46269e1c019016a0730ea4a739d"
"Q18","1","MMBT3904-7-F","TRANS NPN 40V 0.2A SOT-23-3","","","","Diodes Incorporated","MMBT3904-7-F","DigiKey","MMBT3904-FDICT-ND","footprint:SOT-23-3","https://www.diodes.com/assets/Datasheets/MMBT3904.pdf"
"R1,R2,R5,R6,R8,R9,R10,R11,R12,R15,R16,R17,R19,R22,R25,R26,R31,R46,R47,R48,R49,R51,R52,R54,R55,R56,R57,R61,R62,R63,R65,R66,R69,R72,R74,R75,R76,R77,R78,R85,R87,R89,R91,R92,R93,R94,R100,R104,R105,R110,R112,R114,R116,R119,R134,R142,R147,R153,R156,R178,R179,R184,R185,R186,R187,R189,R190,R192,R195,R196,R198,R199,R205,R208,R214,R215,R230,R231,R232,R241,R245,R246,R249,R258,R260,R261,R262,R268,R269,R270,R271,R272,R279,R289","94","10K","RES 10K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0710KL","DigiKey","311-10.0KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R3,R4,R20,R23,R60,R79,R80,R81,R82,R83,R84,R86,R90,R115,R118,R121,R122,R123,R125,R126,R137,R139,R140,R141,R143,R146,R148,R154,R155,R219,R220,R221,R222,R223,R224,R226,R227,R228,R242,R243,R244,R276,R277,R281,R288,R307,R308,R309,R310,R311,R312,R313,R314","53","22R","RES 22 OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0722RL","DigiKey","311-22.0LRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R7,R158,R188,R240,R251,R254","6","30K1","RES 30.1K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0730K1L","DigiKey","311-30.1KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R13,R24,R29,R67,R70,R152,R157,R160,R161,R162,R163,R164,R165,R166,R167,R233,R236,R238,R290","19","0R","RES 0 OHM JUMPER 1/16W 0402","","","","YAGEO","RC0402FR-071KL","DigiKey","311-0.0JRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R14,R30,R73","3","1Meg","RES 1M OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-131ML","DigiKey","13-RC0402FR-131MLCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R18,R98,R99,R102,R103,R111,R124,R206,R216,R218","10","4K7","RES 4.7K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-074K7L","DigiKey","311-4.7KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R21,R64,R234,R235,R237,R248","6","100K","RES 100K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-07100KL","DigiKey","311-100KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R27,R68,R71,R113,R132,R138,R149,R292","8","10K","RES 10K OHM 1% 1/16W 0402","DNP","","","YAGEO","RC0402FR-0710KL","DigiKey","311-10.0KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R28,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R95,R96,R97,R109,R127,R128,R151,R168,R169,R170,R171,R172,R173,R174,R175,R176,R291,R293,R294,R295,R296","36","0R","RES 0 OHM JUMPER 1/16W 0402","DNP","","","YAGEO","RC0402FR-071KL","DigiKey","311-0.0JRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R50","1","1K6","RES 1.6K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-131K6L","DigiKey","13-RC0402FR-131K6LCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R53","1","1Meg","RES 1M OHM 1% 1/16W 0402","DNP","","","YAGEO","RC0402FR-131ML","DigiKey","13-RC0402FR-131MLCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R58,R59,R101,R106,R129,R130,R131","7","0R","RES 0 OHM JUMPER 1/10W 0603","","","","YAGEO","RC0603JR-070RL","DigiKey","311-0.0GRCT-ND","footprint:RES_0603","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R107,R108,R273,R283,R284,R285,R286,R287","8","470R","RES 470 OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-07470RL","DigiKey","311-470LRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R133,R159,R267","3","1K","RES 1K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-071KL","DigiKey","311-1.00KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R177","1","6K04","RES 6.04K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-076K04P","DigiKey","13-RC0402FR-076K04PCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_51_ROHS_P"
"R181,R182","2","5K1","RES 5.1K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-075K1L","DigiKey","311-5.10KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R193","1","34K","RES 34K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-1334KL","DigiKey","13-RC0402FR-1334KLCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R194,R200","2","169K","RES 169K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-07169KL","DigiKey","YAG3000CT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R197","1","86K6","RES SMD 86.6K OHM 1% 1/16W 0402","","","","YAGEO","AC0402FR-0786K6L","DigiKey","YAG5692CT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-AC_51_ROHS_L"
"R201,R204","2","6K81","RES 6.81K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-076K81L","DigiKey","311-6.81KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
